timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
1750548937.48419,-0.98,10.02,-1.03,0.3,-0.25,0.85,freezing
1750548937.486,-0.65,9.92,-1.31,0.29,-0.26,0.85,freezing
1750548937.49055,-0.47,9.83,-1.54,0.27,-0.24,0.84,freezing
1750548937.49251,-0.46,9.72,-1.72,0.26,-0.21,0.83,freezing
1750548937.49635,-0.52,9.62,-1.84,0.25,-0.17,0.82,freezing
1750548937.50039,-0.51,9.6,-1.84,0.25,-0.13,0.8,freezing
1750548937.50446,-0.45,9.59,-1.8,0.25,-0.09,0.79,freezing
1750548937.50608,-0.28,9.62,-1.73,0.25,-0.03,0.78,freezing
1750548937.50921,-0.16,9.57,-1.7,0.25,0.01,0.75,freezing
1750548937.51225,-0.09,9.54,-1.66,0.26,0.06,0.73,freezing
1750548937.51556,-0.11,9.5,-1.67,0.26,0.12,0.7,freezing
1750548937.51924,-0.17,9.48,-1.69,0.27,0.16,0.68,freezing
1750548937.52346,-0.27,9.47,-1.69,0.28,0.2,0.66,freezing
1750548937.52632,-0.42,9.47,-1.7,0.28,0.23,0.64,freezing
1750548937.53013,-0.54,9.5,-1.67,0.29,0.25,0.63,freezing
1750548937.5331,-0.65,9.51,-1.65,0.29,0.26,0.63,freezing
1750548937.53617,-0.75,9.53,-1.62,0.29,0.26,0.62,freezing
1750548937.53945,-0.86,9.58,-1.57,0.29,0.26,0.62,freezing
1750548937.5428,-0.94,9.65,-1.54,0.28,0.25,0.63,freezing
1750548937.54573,-0.98,9.73,-1.56,0.28,0.23,0.64,freezing
1750548937.54853,-0.97,9.83,-1.67,0.27,0.21,0.65,freezing
1750548937.55231,-0.92,9.9,-1.75,0.26,0.2,0.66,freezing
1750548937.55543,-0.81,9.95,-1.79,0.25,0.18,0.68,freezing
1750548937.55967,-0.65,9.97,-1.84,0.23,0.16,0.69,freezing
1750548937.56396,-0.53,9.96,-1.84,0.22,0.15,0.7,freezing
1750548937.56502,-0.42,9.95,-1.85,0.21,0.13,0.71,freezing
1750548937.56848,-0.31,9.89,-1.88,0.2,0.12,0.72,freezing
1750548937.57306,-0.2,9.82,-1.86,0.19,0.11,0.72,freezing
1750548937.57489,-0.14,9.76,-1.78,0.19,0.1,0.73,freezing
1750548937.57826,-0.1,9.74,-1.7,0.18,0.1,0.73,freezing
1750548937.58284,-0.02,9.71,-1.65,0.18,0.1,0.73,freezing
1750548937.58468,0.03,9.73,-1.64,0.18,0.1,0.73,freezing
1750548937.58851,0.02,9.78,-1.6,0.18,0.11,0.73,freezing
1750548937.59188,-0.04,9.81,-1.57,0.18,0.11,0.73,freezing
1750548937.59461,-0.14,9.77,-1.58,0.18,0.12,0.73,freezing
1750548937.59831,-0.2,9.75,-1.64,0.18,0.12,0.73,freezing
1750548937.60233,-0.21,9.74,-1.72,0.17,0.12,0.74,freezing
1750548937.60547,-0.19,9.77,-1.81,0.17,0.13,0.74,freezing
1750548937.6078,-0.12,9.84,-1.81,0.16,0.13,0.75,freezing
1750548937.61109,-0.04,9.89,-1.79,0.16,0.12,0.75,freezing
1750548937.61488,0.04,9.94,-1.77,0.15,0.12,0.76,freezing
1750548937.61877,0.05,9.96,-1.77,0.14,0.12,0.76,freezing
1750548937.62197,0.04,10.01,-1.81,0.14,0.13,0.77,freezing
1750548937.62507,-0.01,10.08,-1.84,0.14,0.14,0.77,freezing
1750548937.62814,-0.09,10.15,-1.91,0.13,0.16,0.77,freezing
1750548937.63099,-0.12,10.16,-1.9,0.12,0.18,0.78,freezing
1750548937.63518,-0.13,10.12,-1.88,0.11,0.2,0.78,freezing
1750548937.63768,-0.13,10.04,-1.92,0.11,0.23,0.79,freezing
1750548937.64239,-0.12,9.98,-1.97,0.1,0.25,0.8,freezing
1750548937.64399,-0.09,9.91,-2.03,0.1,0.27,0.81,freezing
1750548937.64729,-0.02,9.82,-2.04,0.1,0.3,0.82,freezing
1750548937.65059,-0.01,9.77,-2.02,0.11,0.32,0.83,freezing
1750548937.65372,0.0,9.73,-2.01,0.11,0.34,0.83,freezing
1750548937.65726,0.05,9.69,-1.99,0.11,0.35,0.84,freezing
1750548937.66054,0.06,9.67,-2.03,0.11,0.37,0.85,freezing
1750548937.66397,0.04,9.71,-2.06,0.12,0.38,0.86,freezing
1750548937.66748,-0.03,9.78,-2.07,0.12,0.38,0.87,freezing
1750548937.6711,-0.12,9.84,-2.09,0.12,0.39,0.89,freezing
1750548937.6756,-0.2,9.86,-2.08,0.12,0.39,0.9,freezing
1750548937.6785,-0.27,9.91,-2.04,0.12,0.39,0.92,freezing
1750548937.68093,-0.3,9.99,-2.03,0.12,0.38,0.94,freezing
1750548937.68516,-0.35,10.0,-2.02,0.12,0.36,0.96,freezing
1750548937.6869,-0.32,10.08,-2.04,0.12,0.35,0.98,freezing
1750548937.69069,-0.22,10.2,-2.05,0.12,0.33,1.0,freezing
1750548937.69351,-0.06,10.42,-2.14,0.12,0.32,1.02,freezing
1750548937.69665,0.09,10.61,-2.18,0.1,0.33,1.03,freezing
1750548937.70027,0.21,10.79,-2.16,0.08,0.35,1.03,freezing
1750548937.70437,0.3,10.87,-2.11,0.06,0.38,1.04,freezing
1750548937.70744,0.41,10.77,-2.03,0.04,0.42,1.04,freezing
1750548937.71142,0.47,10.73,-1.97,0.03,0.44,1.05,freezing
1750548937.71302,0.6,10.81,-1.88,0.02,0.46,1.06,freezing
1750548937.71653,0.68,10.93,-1.78,0.0,0.49,1.07,freezing
1750548937.72085,0.6,11.0,-1.75,-0.01,0.52,1.08,freezing
1750548937.72479,0.41,11.07,-1.78,-0.02,0.55,1.09,freezing
1750548937.72631,0.16,11.31,-1.89,-0.04,0.59,1.1,freezing
1750548937.72982,-0.07,11.56,-1.93,-0.05,0.62,1.1,freezing
1750548937.73456,-0.25,11.82,-1.9,-0.08,0.65,1.1,freezing
1750548937.73715,-0.45,12.04,-1.81,-0.1,0.68,1.11,freezing
1750548937.7402,-0.65,12.19,-1.62,-0.12,0.69,1.14,freezing
1750548937.74293,-0.91,12.2,-1.62,-0.13,0.69,1.17,freezing
1750548937.74624,-1.01,12.2,-1.57,-0.14,0.68,1.21,freezing
1750548937.74985,-1.05,12.16,-1.56,-0.13,0.66,1.27,freezing
1750548937.75432,-1.07,12.06,-1.5,-0.13,0.66,1.31,freezing
1750548937.75783,-0.95,11.98,-1.43,-0.11,0.64,1.36,freezing
1750548937.75945,-0.68,12.04,-1.4,-0.08,0.62,1.42,freezing
1750548937.76296,-0.53,12.09,-1.43,-0.05,0.61,1.47,freezing
1750548937.76646,-0.51,12.04,-1.49,-0.01,0.61,1.51,freezing
1750548937.7701,-0.56,11.95,-1.53,0.04,0.63,1.58,freezing
1750548937.77323,-0.81,11.84,-1.59,0.08,0.65,1.64,freezing
1750548937.77591,-1.24,11.8,-1.6,0.14,0.68,1.69,freezing
1750548937.78006,-1.72,11.92,-1.49,0.19,0.71,1.73,freezing
1750548937.78325,-2.32,12.16,-1.15,0.26,0.73,1.8,freezing
1750548937.787,-2.47,12.39,-0.96,0.31,0.73,1.84,freezing
1750548937.79044,-2.25,12.72,-0.96,0.35,0.71,1.9,freezing
1750548937.7927,-1.74,12.99,-1.24,0.4,0.69,1.97,freezing
1750548937.79686,-1.56,13.02,-1.4,0.45,0.71,2.02,freezing
1750548937.79982,-1.6,13.06,-1.38,0.51,0.73,2.07,freezing
1750548937.80274,-1.87,13.32,-1.08,0.6,0.76,2.13,freezing
1750548937.80555,-1.99,13.7,-0.76,0.65,0.76,2.18,freezing
1750548937.80914,-1.87,14.16,-0.5,0.7,0.75,2.24,freezing
1750548937.81214,-1.67,14.54,-0.44,0.73,0.74,2.3,freezing
1750548937.81546,-1.53,14.81,-0.51,0.78,0.75,2.37,freezing
1750548937.81873,-1.61,14.86,-0.54,0.82,0.78,2.42,freezing
1750548937.82203,-1.79,14.86,-0.56,0.86,0.8,2.46,freezing
1750548937.82529,-1.73,14.89,-0.68,0.92,0.8,2.53,freezing
1750548937.82895,-1.46,14.89,-0.82,0.97,0.79,2.57,freezing
1750548937.8319,-1.04,14.93,-0.81,1.01,0.79,2.61,freezing
1750548937.83575,-0.6,15.14,-0.54,1.05,0.84,2.65,freezing
1750548937.8385,-0.35,15.55,-0.28,1.08,0.89,2.67,freezing
1750548937.84169,0.05,16.05,-0.21,1.08,0.92,2.69,freezing
1750548937.84499,0.31,16.3,-0.37,1.06,0.96,2.71,freezing
1750548937.8483,0.06,15.97,-0.57,1.08,1.06,2.75,freezing
1750548937.85162,-0.38,15.63,-0.52,1.12,1.13,2.77,freezing
1750548937.85531,-0.91,15.51,-0.3,1.17,1.19,2.78,freezing
1750548937.85914,-1.49,15.67,0.06,1.22,1.25,2.82,freezing
1750548937.8614,-1.86,15.85,0.47,1.23,1.32,2.85,freezing
1750548937.86528,-2.18,16.04,0.91,1.23,1.38,2.89,freezing
1750548937.8681,-2.56,16.13,1.06,1.22,1.41,2.93,freezing
1750548937.87159,-3.14,15.93,0.34,1.22,1.39,2.95,freezing
1750548937.87459,-3.6,15.5,-0.66,1.25,1.37,2.94,freezing
1750548937.87805,-4.02,14.94,-1.61,1.31,1.33,2.92,freezing
1750548937.88131,-4.25,14.38,-2.34,1.39,1.23,2.9,freezing
1750548937.88509,-4.02,14.19,-2.61,1.44,1.14,2.88,freezing
1750548937.88786,-3.52,14.1,-2.7,1.45,1.06,2.87,freezing
1750548937.89116,-2.8,13.99,-2.66,1.46,1.0,2.82,freezing
1750548937.89456,-2.15,13.78,-2.63,1.45,0.97,2.79,freezing
1750548937.8977,-1.34,13.42,-2.74,1.43,0.95,2.75,freezing
1750548937.90104,-0.58,13.1,-2.89,1.41,0.95,2.71,freezing
1750548937.90522,0.16,12.84,-2.83,1.36,0.98,2.65,freezing
1750548937.90904,0.41,12.55,-2.53,1.31,1.04,2.6,freezing
1750548937.91142,0.43,12.01,-2.18,1.24,1.12,2.55,freezing
1750548937.91405,0.29,11.19,-1.89,1.15,1.21,2.47,freezing
1750548937.91751,0.09,10.63,-1.79,1.08,1.27,2.4,freezing
1750548937.92139,-0.23,10.09,-1.64,1.0,1.34,2.31,freezing
1750548937.926,-0.7,9.47,-1.27,0.92,1.46,2.19,freezing
1750548937.92721,-1.87,8.67,-0.54,0.82,1.67,2.0,freezing
1750548937.93049,-2.88,8.32,-0.18,0.77,1.8,1.85,freezing
1750548937.93403,-3.52,8.26,-0.3,0.76,1.88,1.69,freezing
1750548937.93706,-3.97,8.5,-0.58,0.74,1.93,1.48,freezing
1750548937.94092,-4.36,8.55,-0.2,0.68,1.96,1.32,freezing
1750548937.94456,-4.72,8.22,0.44,0.61,1.96,1.17,freezing
1750548937.94789,-5.05,7.67,0.97,0.54,1.95,1.01,freezing
1750548937.9509,-5.49,7.05,1.28,0.49,1.9,0.81,freezing
1750548937.95354,-5.85,6.85,1.41,0.45,1.84,0.67,freezing
1750548937.95687,-6.05,6.71,1.41,0.41,1.77,0.53,freezing
1750548937.96078,-5.83,6.45,1.24,0.36,1.63,0.35,freezing
1750548937.96391,-5.4,6.17,1.15,0.31,1.52,0.23,freezing
1750548937.96767,-4.85,5.92,1.2,0.27,1.4,0.11,freezing
1750548937.97059,-4.31,5.71,1.37,0.23,1.3,-0.02,freezing
1750548937.97358,-3.75,5.54,1.66,0.18,1.19,-0.18,freezing
1750548937.97679,-3.51,5.5,1.84,0.14,1.12,-0.3,freezing
1750548937.9802,-3.38,5.5,2.03,0.1,1.06,-0.42,freezing
1750548937.98359,-3.36,5.49,2.28,0.04,0.98,-0.59,freezing
1750548937.98677,-3.43,5.43,2.44,-0.01,0.93,-0.71,freezing
1750548937.9905,-3.49,5.32,2.57,-0.06,0.87,-0.84,freezing
1750548937.9939,-3.61,5.13,2.69,-0.13,0.79,-1.01,freezing
1750548937.99751,-3.68,4.95,2.76,-0.18,0.72,-1.14,freezing
1750548937.99969,-3.74,4.78,2.78,-0.22,0.65,-1.26,freezing
1750548938.00303,-3.78,4.61,2.77,-0.28,0.55,-1.42,freezing
1750548938.0067,-3.77,4.54,2.7,-0.32,0.46,-1.54,freezing
1750548938.01107,-3.72,4.54,2.62,-0.36,0.37,-1.65,freezing
1750548938.01463,-3.63,4.58,2.54,-0.4,0.29,-1.76,freezing
1750548938.01623,-3.44,4.7,2.44,-0.46,0.17,-1.91,freezing
1750548938.01987,-3.28,4.79,2.33,-0.51,0.08,-2.01,freezing
1750548938.02399,-3.12,4.91,2.23,-0.56,-0.01,-2.11,freezing
1750548938.0277,-2.84,5.09,2.05,-0.61,-0.14,-2.24,freezing
1750548938.02987,-2.66,5.25,1.92,-0.66,-0.23,-2.34,freezing
1750548938.03309,-2.49,5.43,1.8,-0.7,-0.33,-2.43,freezing
1750548938.03638,-2.34,5.74,1.68,-0.75,-0.47,-2.56,freezing
1750548938.03956,-2.26,5.99,1.51,-0.79,-0.57,-2.65,freezing
1750548938.04298,-2.18,6.27,1.31,-0.83,-0.68,-2.73,freezing
1750548938.04624,-2.12,6.73,1.12,-0.88,-0.83,-2.85,freezing
1750548938.04979,-2.14,7.1,1.06,-0.92,-0.95,-2.93,freezing
1750548938.05295,-2.23,7.43,0.95,-0.96,-1.07,-3.01,freezing
1750548938.05629,-2.3,7.9,0.76,-1.01,-1.25,-3.12,freezing
1750548938.05994,-2.29,8.26,0.65,-1.05,-1.38,-3.18,freezing
1750548938.06329,-2.24,8.62,0.57,-1.09,-1.51,-3.24,freezing
1750548938.06686,-2.09,9.02,0.49,-1.16,-1.68,-3.32,freezing
1750548938.07003,-1.95,9.27,0.47,-1.21,-1.79,-3.37,freezing
1750548938.07293,-1.77,9.46,0.49,-1.27,-1.9,-3.42,freezing
1750548938.07734,-1.47,9.68,0.48,-1.34,-2.04,-3.48,freezing
1750548938.0813,-1.18,9.85,0.45,-1.4,-2.13,-3.53,freezing
1750548938.08293,-0.93,10.01,0.37,-1.45,-2.2,-3.57,freezing
1750548938.08628,-0.64,10.21,0.3,-1.53,-2.28,-3.62,freezing
1750548938.08993,-0.47,10.38,0.26,-1.59,-2.33,-3.65,freezing
1750548938.095,-0.29,10.57,0.19,-1.65,-2.38,-3.69,freezing
1750548938.09622,-0.09,10.81,0.06,-1.73,-2.43,-3.73,freezing
1750548938.09964,0.05,11.01,-0.07,-1.78,-2.47,-3.76,freezing
1750548938.10311,0.15,11.2,-0.23,-1.83,-2.51,-3.79,freezing
1750548938.10624,0.29,11.52,-0.41,-1.9,-2.56,-3.83,freezing
1750548938.10963,0.38,11.8,-0.52,-1.94,-2.59,-3.85,freezing
1750548938.11297,0.5,12.1,-0.62,-1.99,-2.61,-3.88,freezing
1750548938.11625,0.74,12.51,-0.77,-2.05,-2.63,-3.91,freezing
1750548938.12025,1.0,12.88,-0.93,-2.09,-2.64,-3.93,freezing
1750548938.12335,1.3,13.26,-1.12,-2.13,-2.64,-3.94,freezing
1750548938.12676,1.8,13.78,-1.38,-2.19,-2.62,-3.97,freezing
1750548938.12972,2.21,14.13,-1.55,-2.23,-2.59,-3.98,freezing
1750548938.13335,2.64,14.49,-1.73,-2.28,-2.54,-4.0,freezing
1750548938.13803,3.12,14.87,-2.0,-2.33,-2.46,-4.01,freezing
1750548938.1402,3.4,15.09,-2.22,-2.37,-2.39,-4.01,freezing
1750548938.14287,3.58,15.28,-2.44,-2.41,-2.31,-4.02,freezing
1750548938.14624,3.71,15.49,-2.7,-2.46,-2.2,-4.02,freezing
1750548938.14994,3.72,15.6,-2.88,-2.49,-2.12,-4.02,freezing
1750548938.15519,3.7,15.66,-3.12,-2.51,-2.04,-4.01,freezing
1750548938.1562,3.63,15.73,-3.49,-2.54,-1.97,-4.0,freezing
1750548938.15969,3.61,15.78,-3.74,-2.55,-1.91,-3.98,freezing
1750548938.16288,3.63,15.82,-3.97,-2.56,-1.86,-3.96,freezing
1750548938.16615,3.77,15.91,-4.27,-2.56,-1.8,-3.94,freezing
1750548938.16953,3.93,15.99,-4.49,-2.56,-1.76,-3.91,freezing
1750548938.17349,4.13,16.02,-4.71,-2.56,-1.71,-3.89,freezing
1750548938.1761,4.45,16.08,-5.03,-2.55,-1.65,-3.85,freezing
1750548938.17944,4.75,16.14,-5.3,-2.53,-1.59,-3.82,freezing
1750548938.18327,5.06,16.18,-5.56,-2.52,-1.52,-3.79,freezing
1750548938.18671,5.56,16.14,-5.9,-2.51,-1.42,-3.75,freezing
1750548938.19084,5.98,16.05,-6.1,-2.49,-1.33,-3.72,freezing
1750548938.19332,6.4,15.96,-6.31,-2.47,-1.23,-3.69,freezing
1750548938.19609,6.9,15.78,-6.62,-2.43,-1.1,-3.65,freezing
1750548938.19941,7.26,15.57,-6.9,-2.4,-0.99,-3.61,freezing
1750548938.20284,7.51,15.27,-7.15,-2.37,-0.87,-3.57,freezing
1750548938.20627,7.68,14.8,-7.39,-2.32,-0.7,-3.51,freezing
1750548938.21007,7.67,14.49,-7.52,-2.28,-0.59,-3.47,freezing
1750548938.21414,7.54,14.24,-7.64,-2.23,-0.47,-3.42,freezing
1750548938.21605,7.07,13.99,-7.74,-2.16,-0.33,-3.34,freezing
1750548938.21961,6.64,13.8,-7.73,-2.11,-0.24,-3.26,freezing
1750548938.22418,6.24,13.63,-7.7,-2.06,-0.18,-3.19,freezing
1750548938.22641,5.87,13.49,-7.54,-1.99,-0.12,-3.09,freezing
1750548938.22944,5.81,13.42,-7.37,-1.93,-0.1,-3.02,freezing
1750548938.23268,5.85,13.37,-7.16,-1.88,-0.06,-2.95,freezing
1750548938.23596,5.91,13.34,-6.89,-1.81,0.01,-2.86,freezing
1750548938.23923,5.91,13.29,-6.63,-1.76,0.08,-2.78,freezing
1750548938.24336,5.89,13.26,-6.42,-1.71,0.14,-2.72,freezing
1750548938.24681,5.82,13.11,-6.27,-1.64,0.22,-2.63,freezing
1750548938.25009,5.76,12.92,-6.31,-1.59,0.28,-2.56,freezing
1750548938.253,5.65,12.67,-6.35,-1.53,0.34,-2.49,freezing
1750548938.25594,5.47,12.35,-6.34,-1.45,0.41,-2.38,freezing
1750548938.26058,5.37,12.19,-6.3,-1.39,0.46,-2.31,freezing
1750548938.26302,5.31,12.09,-6.27,-1.32,0.5,-2.23,freezing
1750548938.2668,5.27,12.11,-6.22,-1.26,0.54,-2.16,freezing
1750548938.26907,5.17,12.2,-6.07,-1.18,0.61,-2.06,freezing
1750548938.27289,5.17,12.26,-5.95,-1.13,0.65,-1.99,freezing
1750548938.27738,5.26,12.27,-5.89,-1.08,0.69,-1.92,freezing
1750548938.2797,5.31,12.14,-5.88,-1.01,0.75,-1.83,freezing
1750548938.2831,5.37,12.03,-5.77,-0.96,0.78,-1.77,freezing
1750548938.28647,5.36,11.9,-5.62,-0.91,0.83,-1.71,freezing
1750548938.28943,5.32,11.69,-5.31,-0.84,0.87,-1.65,freezing
1750548938.29327,5.4,11.56,-5.14,-0.79,0.9,-1.6,freezing
1750548938.29567,5.46,11.38,-5.03,-0.74,0.93,-1.54,freezing
1750548938.29889,5.41,11.12,-4.75,-0.68,0.98,-1.48,freezing
1750548938.30219,5.34,10.97,-4.49,-0.63,1.0,-1.43,freezing
1750548938.30552,5.29,10.83,-4.29,-0.59,1.02,-1.38,freezing
1750548938.30895,5.21,10.64,-4.02,-0.53,1.05,-1.31,freezing
1750548938.31224,5.13,10.56,-3.82,-0.49,1.07,-1.26,freezing
1750548938.3159,5.1,10.49,-3.56,-0.45,1.08,-1.21,freezing
1750548938.31895,5.0,10.42,-3.28,-0.41,1.1,-1.14,freezing
1750548938.32318,4.76,10.39,-2.99,-0.37,1.12,-1.08,freezing
1750548938.32603,4.47,10.36,-2.72,-0.34,1.13,-1.02,freezing
1750548938.329,4.25,10.4,-2.53,-0.31,1.12,-0.97,freezing
1750548938.33211,3.85,10.41,-2.33,-0.27,1.13,-0.9,freezing
1750548938.33566,3.64,10.44,-2.21,-0.24,1.11,-0.84,freezing
1750548938.33921,3.38,10.47,-2.13,-0.22,1.11,-0.77,freezing
1750548938.34193,3.03,10.46,-1.92,-0.17,1.09,-0.7,freezing
1750548938.34527,2.87,10.44,-1.84,-0.13,1.06,-0.64,freezing
1750548938.34891,2.74,10.39,-1.74,-0.1,1.03,-0.57,freezing
1750548938.35255,2.69,10.29,-1.52,-0.06,0.99,-0.5,freezing
1750548938.35545,2.67,10.22,-1.37,-0.03,0.96,-0.43,freezing
1750548938.35899,2.56,10.15,-1.19,0.0,0.94,-0.37,freezing
1750548938.36168,2.33,10.03,-0.87,0.04,0.9,-0.29,freezing
1750548938.36572,2.13,9.97,-0.66,0.06,0.86,-0.24,freezing
1750548938.36859,1.99,9.9,-0.54,0.09,0.82,-0.18,freezing
1750548938.37248,1.96,9.84,-0.34,0.12,0.75,-0.1,freezing
1750548938.37483,2.0,9.83,-0.21,0.14,0.7,-0.05,freezing
1750548938.37913,2.06,9.85,-0.13,0.16,0.64,0.01,freezing
1750548938.38243,2.05,9.87,-0.11,0.17,0.59,0.07,freezing
1750548938.38496,1.92,9.9,-0.11,0.2,0.51,0.15,freezing
1750548938.3885,1.75,9.89,-0.13,0.22,0.45,0.2,freezing
1750548938.39188,1.53,9.9,-0.13,0.24,0.39,0.25,freezing
1750548938.39546,1.22,9.9,-0.12,0.28,0.28,0.31,freezing
1750548938.39787,0.67,10.23,-0.13,0.33,0.19,0.35,freezing
1750548938.40203,-0.34,11.29,-0.44,0.43,0.09,0.4,freezing
1750548938.40483,-1.43,11.68,-0.89,0.5,0.02,0.41,freezing
1750548938.40796,-1.69,10.7,-0.94,0.58,-0.17,0.45,freezing
1750548938.41204,-1.15,9.94,-0.46,0.65,-0.33,0.51,freezing
1750548938.41652,-0.25,9.6,-0.12,0.68,-0.51,0.58,freezing
1750548938.41752,0.94,9.56,-0.34,0.68,-0.65,0.66,freezing
1750548938.4213,0.85,9.88,-0.1,0.66,-0.62,0.68,freezing
1750548938.4253,-0.13,10.33,0.97,0.62,-0.52,0.68,freezing
1750548938.42756,-2.62,10.75,3.09,0.57,-0.37,0.65,freezing
1750548938.43112,-4.81,10.74,4.32,0.54,-0.31,0.61,freezing
1750548938.43572,-6.65,10.49,4.83,0.53,-0.31,0.56,freezing
1750548938.43751,-7.77,9.98,4.6,0.52,-0.36,0.53,freezing
1750548938.44073,-7.96,9.36,3.81,0.52,-0.48,0.5,freezing
1750548938.44507,-7.14,9.05,3.2,0.52,-0.59,0.5,freezing
1750548938.44735,-5.84,8.96,2.66,0.52,-0.7,0.52,freezing
1750548938.45066,-3.75,9.23,2.12,0.51,-0.82,0.57,freezing
1750548938.45587,-2.46,9.71,2.02,0.5,-0.86,0.6,freezing
1750548938.45738,-1.45,10.3,2.35,0.47,-0.87,0.64,freezing
1750548938.46049,-0.52,10.95,2.88,0.45,-0.86,0.7,freezing
1750548938.46453,-0.19,11.13,2.85,0.44,-0.83,0.73,freezing
1750548938.46798,-0.07,11.13,2.47,0.45,-0.79,0.74,freezing
1750548938.47111,-0.04,11.11,1.9,0.46,-0.72,0.74,freezing
1750548938.47516,-0.02,11.13,1.17,0.45,-0.61,0.72,freezing
1750548938.47711,-0.12,11.18,0.94,0.45,-0.5,0.71,freezing
1750548938.48043,-0.23,11.25,1.09,0.46,-0.4,0.7,freezing
1750548938.48406,-0.35,11.47,1.55,0.46,-0.27,0.71,freezing
1750548938.48694,-0.37,11.69,1.72,0.48,-0.19,0.72,freezing
1750548938.49091,-0.38,11.87,1.58,0.49,-0.13,0.73,freezing
1750548938.49393,-0.56,11.94,1.03,0.52,-0.05,0.74,freezing
1750548938.49669,-0.81,11.82,0.52,0.55,0.01,0.74,freezing
1750548938.50021,-1.13,11.62,0.09,0.59,0.05,0.74,freezing
1750548938.50438,-1.44,11.45,-0.22,0.62,0.08,0.74,freezing
1750548938.5077,-1.8,11.26,-0.44,0.67,0.09,0.74,freezing
1750548938.51267,-1.99,11.16,-0.49,0.69,0.1,0.75,freezing
1750548938.51381,-2.17,11.06,-0.42,0.7,0.1,0.77,freezing
1750548938.51683,-2.31,10.95,-0.33,0.71,0.11,0.78,freezing
1750548938.5203,-2.35,10.81,-0.35,0.71,0.12,0.79,freezing
1750548938.52464,-2.4,10.61,-0.43,0.7,0.13,0.81,freezing
1750548938.52702,-2.49,10.33,-0.45,0.69,0.14,0.82,freezing
1750548938.52968,-2.68,9.92,-0.55,0.7,0.16,0.83,freezing
1750548938.53281,-3.02,9.54,-0.98,0.71,0.16,0.82,freezing
1750548938.53608,-3.31,9.11,-1.69,0.74,0.14,0.81,freezing
1750548938.53964,-3.38,8.82,-2.48,0.8,0.08,0.8,freezing
1750548938.54279,-3.18,8.97,-2.7,0.84,0.02,0.8,freezing
1750548938.54612,-2.91,9.32,-2.59,0.85,-0.01,0.81,freezing
1750548938.5495,-2.62,9.72,-2.27,0.83,-0.02,0.83,freezing
1750548938.55353,-2.56,9.81,-2.01,0.8,0.0,0.84,freezing
1750548938.55797,-2.63,9.73,-1.75,0.77,0.02,0.85,freezing
1750548938.55935,-2.74,9.56,-1.53,0.74,0.04,0.85,freezing
1750548938.56296,-2.68,9.22,-1.43,0.71,0.06,0.84,freezing
1750548938.56644,-2.47,9.03,-1.49,0.69,0.07,0.83,freezing
1750548938.57056,-2.19,8.92,-1.53,0.67,0.07,0.82,freezing
1750548938.5724,-1.61,8.98,-1.51,0.65,0.09,0.8,freezing
1750548938.57578,-1.23,9.17,-1.46,0.63,0.12,0.8,freezing
1750548938.57903,-0.95,9.39,-1.44,0.61,0.16,0.79,freezing
1750548938.5823,-0.75,9.61,-1.42,0.59,0.22,0.77,freezing
1750548938.58624,-0.74,9.74,-1.38,0.57,0.27,0.75,freezing
1750548938.59074,-0.75,9.86,-1.29,0.56,0.32,0.73,freezing
1750548938.59216,-0.7,9.95,-1.18,0.54,0.37,0.71,freezing
1750548938.59615,-0.56,10.02,-1.02,0.53,0.44,0.68,freezing
1750548938.59899,-0.45,10.07,-0.93,0.52,0.49,0.66,freezing
1750548938.60291,-0.39,10.11,-0.86,0.51,0.55,0.65,freezing
1750548938.60578,-0.41,10.21,-0.85,0.5,0.63,0.62,freezing
1750548938.6088,-0.52,10.3,-0.84,0.5,0.71,0.61,freezing
1750548938.61314,-0.74,10.35,-0.78,0.5,0.78,0.59,freezing
1750548938.61592,-1.01,10.36,-0.75,0.5,0.88,0.58,freezing
1750548938.6189,-1.09,10.36,-0.82,0.49,0.94,0.58,freezing
1750548938.62262,-1.18,10.36,-0.94,0.49,1.01,0.58,freezing
1750548938.62647,-1.45,10.35,-0.92,0.48,1.07,0.59,freezing
1750548938.629,-1.98,10.21,-0.75,0.47,1.13,0.59,freezing
1750548938.63218,-2.35,10.04,-0.65,0.46,1.15,0.59,freezing
1750548938.63515,-2.75,9.89,-0.53,0.45,1.16,0.59,freezing
1750548938.6395,-3.45,9.72,-0.17,0.45,1.14,0.59,freezing
1750548938.64154,-4.01,9.53,0.13,0.44,1.1,0.59,freezing
1750548938.64516,-4.4,9.37,0.24,0.45,1.02,0.59,freezing
1750548938.64895,-4.51,9.3,-0.06,0.45,0.89,0.58,freezing
1750548938.65332,-4.29,9.42,-0.5,0.45,0.78,0.59,freezing
1750548938.65476,-3.88,9.6,-0.89,0.45,0.68,0.6,freezing
1750548938.65804,-3.45,9.75,-1.18,0.44,0.6,0.62,freezing
1750548938.66298,-2.98,9.83,-1.46,0.41,0.52,0.62,freezing
1750548938.66631,-2.7,9.85,-1.57,0.4,0.46,0.63,freezing
1750548938.66803,-2.42,9.86,-1.66,0.38,0.41,0.64,freezing
1750548938.67124,-2.06,9.9,-1.72,0.35,0.37,0.64,freezing
1750548938.67492,-1.75,9.95,-1.74,0.33,0.35,0.63,freezing
1750548938.67801,-1.45,10.0,-1.74,0.3,0.34,0.62,freezing
