timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
2025-06-21T16:06:11.770337,-0.066,-0.204,9.568,0.117,0.024,-0.128,standing
2025-06-21T16:06:11.792552,0.164,0.383,9.658,-0.018,-0.054,-0.164,standing
2025-06-21T16:06:11.813802,0.386,0.139,9.599,-0.051,0.158,0.019,standing
2025-06-21T16:06:11.835381,0.266,-0.135,9.693,-0.053,0.099,0.115,standing
2025-06-21T16:06:11.857026,-0.409,-0.138,10.16,-0.102,0.0,0.149,standing
2025-06-21T16:06:11.878240,-0.098,-0.225,9.982,-0.127,0.138,-0.021,standing
2025-06-21T16:06:11.899746,0.118,-0.512,9.849,-0.109,-0.079,-0.009,standing
2025-06-21T16:06:11.921617,-0.174,0.618,9.866,-0.239,-0.244,-0.052,standing
2025-06-21T16:06:11.943149,-0.365,0.191,9.992,-0.056,0.102,-0.122,standing
2025-06-21T16:06:11.967303,0.412,-0.715,10.033,-0.036,0.129,-0.095,standing
2025-06-21T16:06:11.990404,0.173,0.491,9.616,0.074,-0.015,-0.16,standing
2025-06-21T16:06:12.015617,0.29,-0.213,9.921,0.018,-0.021,-0.037,standing
2025-06-21T16:06:12.042259,0.369,-0.129,9.854,-0.067,-0.162,-0.082,standing
2025-06-21T16:06:12.067328,-0.119,0.056,9.738,-0.126,-0.11,0.164,standing
2025-06-21T16:06:12.088552,0.227,0.027,10.285,-0.096,-0.199,-0.037,standing
2025-06-21T16:06:12.110118,0.195,0.152,9.732,0.021,0.049,-0.087,standing
2025-06-21T16:06:12.132497,-0.063,0.23,9.734,0.15,-0.054,0.113,standing
2025-06-21T16:06:12.154536,-0.556,-0.162,9.442,-0.007,0.145,0.09,standing
2025-06-21T16:06:12.178194,-0.462,0.11,10.089,-0.128,0.243,-0.008,standing
2025-06-21T16:06:12.199410,0.362,-0.261,9.483,-0.005,-0.102,0.079,standing
2025-06-21T16:06:12.221267,-0.346,-0.105,9.523,-0.148,0.023,-0.032,standing
2025-06-21T16:06:12.242334,0.17,-0.087,10.314,0.073,0.08,-0.024,standing
2025-06-21T16:06:12.265745,-0.059,-0.09,9.253,-0.095,-0.089,-0.14,standing
2025-06-21T16:06:12.291550,-0.035,0.205,9.843,0.081,0.063,-0.12,standing
2025-06-21T16:06:12.316592,-0.203,0.294,10.049,0.14,0.152,0.123,standing
2025-06-21T16:06:12.337628,0.512,-0.344,9.251,-0.039,-0.039,0.086,standing
2025-06-21T16:06:12.361117,-0.389,-0.204,9.462,0.08,-0.115,0.048,standing
2025-06-21T16:06:12.384041,-0.117,-0.108,9.874,0.098,0.062,-0.003,standing
2025-06-21T16:06:12.407426,0.075,-0.11,9.628,-0.143,-0.034,0.116,standing
2025-06-21T16:06:12.432571,-0.615,0.097,10.498,-0.13,-0.03,0.123,standing
2025-06-21T16:06:12.454422,-0.316,-0.081,10.085,0.082,-0.06,0.05,standing
2025-06-21T16:06:12.476131,-0.486,-0.216,9.451,0.202,-0.031,0.096,standing
2025-06-21T16:06:12.497491,0.08,-0.624,10.408,0.058,0.129,0.04,standing
2025-06-21T16:06:12.527590,0.16,-0.274,9.924,0.039,0.029,-0.154,standing
2025-06-21T16:06:12.564193,-0.07,-0.097,9.307,-0.162,0.113,-0.005,standing
2025-06-21T16:06:12.616559,-0.044,-0.327,9.83,0.083,-0.141,0.272,standing
2025-06-21T16:06:12.639843,0.365,0.349,10.261,-0.026,-0.05,-0.02,standing
2025-06-21T16:06:12.816349,0.242,-0.11,9.634,-0.016,-0.094,0.017,standing
2025-06-21T16:06:12.978372,0.346,0.349,9.537,0.054,0.12,0.001,standing
2025-06-21T16:06:13.052115,-0.148,0.574,10.121,0.047,-0.245,-0.037,standing
2025-06-21T16:06:13.076205,-0.084,0.294,10.522,0.011,0.124,-0.013,standing
2025-06-21T16:06:13.099650,0.22,-0.085,10.027,-0.02,0.105,-0.142,standing
2025-06-21T16:06:13.127222,0.259,0.134,10.2,0.089,0.079,0.008,standing
2025-06-21T16:06:13.155194,-0.409,-0.396,10.391,0.349,-0.035,-0.131,standing
2025-06-21T16:06:13.180052,-0.118,0.163,10.116,0.18,0.098,-0.005,standing
2025-06-21T16:06:13.203269,-0.029,-0.469,9.699,-0.074,0.122,0.064,standing
2025-06-21T16:06:13.227658,0.024,0.687,9.946,0.051,0.029,-0.02,standing
2025-06-21T16:06:13.249979,0.285,-0.307,9.847,-0.079,0.047,0.036,standing
2025-06-21T16:06:13.274189,-0.357,-0.173,9.652,-0.04,0.185,0.119,standing
2025-06-21T16:06:13.300005,-0.223,0.053,9.823,0.107,0.083,0.137,standing
2025-06-21T16:06:13.323348,0.463,-0.166,9.734,-0.015,0.082,0.001,standing
2025-06-21T16:06:13.349229,-0.163,-0.147,9.443,0.075,-0.009,-0.078,standing
2025-06-21T16:06:13.372162,-0.674,0.064,9.751,0.093,0.093,-0.038,standing
2025-06-21T16:06:13.397034,0.352,0.077,10.16,0.076,0.014,0.045,standing
2025-06-21T16:06:13.418841,0.267,-0.505,9.495,-0.108,-0.047,0.101,standing
2025-06-21T16:06:13.440964,0.098,0.144,9.783,-0.085,-0.054,-0.044,standing
2025-06-21T16:06:13.465989,0.819,-0.192,9.865,-0.097,0.142,0.031,standing
2025-06-21T16:06:13.493633,-0.206,-0.169,9.673,0.01,-0.018,-0.096,standing
2025-06-21T16:06:13.517834,0.618,-0.003,9.827,0.017,-0.148,-0.071,standing
2025-06-21T16:06:13.542599,-0.363,0.171,10.277,0.001,-0.168,-0.308,standing
2025-06-21T16:06:13.571557,-0.137,0.155,9.589,0.016,-0.107,0.06,standing
2025-06-21T16:06:13.597765,0.263,0.041,9.589,-0.02,-0.065,-0.084,standing
2025-06-21T16:06:13.620085,-0.127,-0.605,9.592,0.053,0.163,-0.028,standing
2025-06-21T16:06:13.642410,0.632,-0.052,9.379,-0.05,0.072,-0.085,standing
2025-06-21T16:06:13.666187,-0.127,-0.14,10.153,-0.007,-0.048,-0.022,standing
2025-06-21T16:06:13.691862,-0.19,0.349,9.671,-0.178,-0.093,-0.022,standing
2025-06-21T16:06:13.716465,0.145,-0.152,9.795,-0.063,-0.121,0.033,standing
2025-06-21T16:06:13.742114,0.478,0.016,9.665,0.081,-0.079,-0.071,standing
2025-06-21T16:06:13.765794,0.303,0.287,9.9,0.097,0.068,0.025,standing
2025-06-21T16:06:13.794982,0.434,0.385,10.003,-0.12,-0.023,0.185,standing
2025-06-21T16:06:13.819151,-0.146,-0.034,9.81,-0.116,-0.168,-0.025,standing
2025-06-21T16:06:13.845699,0.061,-0.168,9.848,-0.217,0.059,0.102,standing
2025-06-21T16:06:13.872958,0.384,0.217,10.123,0.137,-0.126,0.065,standing
2025-06-21T16:06:13.899137,0.067,0.065,9.999,0.018,0.233,0.178,standing
2025-06-21T16:06:13.923430,0.004,0.481,9.679,-0.14,-0.076,-0.008,standing
2025-06-21T16:06:13.968600,0.227,0.154,9.719,-0.199,-0.122,-0.033,standing
2025-06-21T16:06:14.019632,0.093,0.243,9.829,0.044,0.016,-0.071,standing
2025-06-21T16:06:14.045185,0.001,0.026,10.121,-0.017,-0.047,-0.04,standing
2025-06-21T16:06:14.068105,0.044,0.14,10.485,0.116,0.08,0.031,standing
2025-06-21T16:06:14.094316,-0.403,0.271,9.848,0.128,-0.117,-0.083,standing
2025-06-21T16:06:14.116667,0.161,0.454,9.297,-0.027,0.01,0.05,standing
2025-06-21T16:06:14.142719,0.527,-0.407,10.183,-0.01,0.085,0.129,standing
2025-06-21T16:06:14.181659,-0.665,0.068,10.261,-0.151,0.089,0.026,standing
2025-06-21T16:06:14.205826,0.341,0.303,10.082,-0.134,-0.139,0.019,standing
2025-06-21T16:06:14.231371,-0.32,-0.299,9.477,0.142,-0.081,-0.025,standing
2025-06-21T16:06:14.254151,0.066,0.038,9.984,-0.013,-0.121,0.072,standing
2025-06-21T16:06:14.283260,-0.522,-0.186,9.245,-0.039,0.021,-0.044,standing
2025-06-21T16:06:14.311092,0.12,-0.128,9.608,0.223,0.05,-0.036,standing
2025-06-21T16:06:14.335835,-0.34,-0.084,9.452,0.029,0.223,-0.021,standing
2025-06-21T16:06:14.359781,0.278,-0.212,9.065,-0.184,0.062,0.111,standing
2025-06-21T16:06:14.383257,-0.285,0.347,9.344,0.031,-0.042,0.051,standing
2025-06-21T16:06:14.410699,-0.146,-0.334,9.899,-0.114,-0.011,0.115,standing
2025-06-21T16:06:14.438871,0.021,-0.625,9.823,-0.295,0.02,0.06,standing
2025-06-21T16:06:14.462100,-0.113,-0.136,9.626,-0.054,-0.092,-0.042,standing
2025-06-21T16:06:14.489538,0.284,-0.186,9.922,0.028,-0.127,-0.079,standing
2025-06-21T16:06:14.516005,0.132,0.45,9.993,-0.034,0.129,0.0,standing
2025-06-21T16:06:14.538738,0.312,-0.248,10.618,-0.039,0.056,0.096,standing
2025-06-21T16:06:14.561445,0.38,0.169,10.324,0.044,-0.093,-0.009,standing
2025-06-21T16:06:14.584846,0.307,-0.293,9.422,0.035,0.023,0.153,standing
2025-06-21T16:06:14.613399,0.184,-0.271,10.301,0.106,0.141,0.02,standing
2025-06-21T16:06:14.647132,0.247,-0.211,9.046,0.025,-0.007,0.028,standing
2025-06-21T16:06:14.668874,0.134,0.054,10.027,-0.251,-0.082,-0.017,standing
2025-06-21T16:06:14.690398,0.176,0.321,9.51,-0.081,-0.137,0.125,standing
2025-06-21T16:06:14.711932,0.282,-0.581,9.426,0.09,-0.038,0.037,standing
2025-06-21T16:06:14.734096,-0.436,-0.24,9.487,-0.201,0.057,0.046,standing
2025-06-21T16:06:14.755732,0.148,0.403,10.007,0.058,0.073,-0.038,standing
2025-06-21T16:06:14.777483,0.483,0.133,9.951,0.017,-0.14,-0.058,standing
2025-06-21T16:06:14.799416,0.311,-0.157,9.629,-0.13,-0.069,0.011,standing
2025-06-21T16:06:14.822460,0.301,0.318,9.265,-0.068,0.197,0.013,standing
2025-06-21T16:06:14.844454,0.343,0.35,9.545,-0.009,0.005,0.097,standing
2025-06-21T16:06:14.868978,-0.241,-0.013,9.505,-0.007,0.039,0.2,standing
2025-06-21T16:06:14.896337,-0.03,-0.201,10.383,0.05,-0.138,0.088,standing
2025-06-21T16:06:14.919954,-0.2,-0.385,9.722,0.105,-0.022,-0.104,standing
2025-06-21T16:06:14.947898,-0.16,-0.109,9.742,0.072,-0.32,-0.059,standing
2025-06-21T16:06:14.972105,-0.085,0.529,10.166,0.13,-0.069,0.13,standing
2025-06-21T16:06:14.994600,-0.035,-0.152,9.697,-0.053,0.103,-0.168,standing
2025-06-21T16:06:15.016937,0.416,-0.317,9.702,0.075,-0.049,0.177,standing
2025-06-21T16:06:15.041279,-0.021,0.138,9.546,-0.085,-0.091,0.131,standing
2025-06-21T16:06:15.065024,-0.355,0.087,9.586,0.079,-0.042,0.106,standing
2025-06-21T16:06:15.091128,0.008,0.31,9.68,-0.032,0.001,-0.114,standing
2025-06-21T16:06:15.124527,0.007,0.365,10.023,0.086,-0.12,0.018,standing
2025-06-21T16:06:15.148933,-0.49,-0.136,9.668,-0.063,-0.1,0.029,standing
2025-06-21T16:06:15.171574,-0.178,-0.233,9.457,0.121,-0.135,-0.097,standing
2025-06-21T16:06:15.193795,-0.362,0.185,9.699,-0.082,-0.097,-0.154,standing
2025-06-21T16:06:15.216502,0.209,-0.281,9.498,-0.063,0.05,0.066,standing
2025-06-21T16:06:15.239957,0.356,0.223,10.117,0.018,-0.281,-0.022,standing
2025-06-21T16:06:15.265846,0.061,-0.064,9.802,0.006,-0.101,0.158,standing
2025-06-21T16:06:15.294605,-0.639,0.094,9.858,0.014,-0.071,0.025,standing
2025-06-21T16:06:15.322675,-0.184,0.072,9.947,0.107,-0.011,0.045,standing
2025-06-21T16:06:15.344518,0.247,0.127,10.301,0.003,0.097,0.008,standing
2025-06-21T16:06:15.367215,0.042,0.199,10.001,0.029,0.077,0.105,standing
2025-06-21T16:06:15.388591,0.248,-0.023,9.912,0.071,0.007,-0.143,standing
2025-06-21T16:06:15.420031,0.286,-0.522,9.975,0.067,0.106,0.074,standing
2025-06-21T16:06:15.444590,-0.358,0.346,10.082,0.23,0.036,-0.118,standing
2025-06-21T16:06:15.473730,-0.076,0.288,10.009,-0.129,-0.107,0.008,standing
2025-06-21T16:06:15.500747,0.237,0.005,9.465,0.182,0.084,0.043,standing
2025-06-21T16:06:15.524687,-0.671,0.156,9.812,-0.087,-0.039,0.097,standing
2025-06-21T16:06:15.548416,0.771,0.315,9.236,-0.061,-0.017,0.078,standing
2025-06-21T16:06:15.573277,0.352,0.163,9.779,-0.278,-0.09,0.039,standing
2025-06-21T16:06:15.619992,0.315,0.118,10.21,-0.02,-0.063,0.108,standing
2025-06-21T16:06:15.655039,-0.049,-0.139,9.779,-0.073,0.011,0.043,standing
2025-06-21T16:06:15.682838,-0.213,-0.057,9.639,-0.04,-0.019,0.058,standing
2025-06-21T16:06:15.706682,-0.06,0.019,9.74,0.062,0.042,-0.06,standing
2025-06-21T16:06:15.732969,0.567,0.639,9.651,0.006,-0.135,-0.027,standing
2025-06-21T16:06:15.756130,-0.124,0.327,9.41,-0.118,-0.141,0.209,standing
2025-06-21T16:06:15.782400,0.141,0.0,9.877,0.234,0.229,0.163,standing
2025-06-21T16:06:15.810921,-0.257,0.111,9.986,0.161,-0.154,-0.021,standing
2025-06-21T16:06:15.834320,0.441,0.217,9.861,0.064,-0.105,0.08,standing
2025-06-21T16:06:15.856918,0.066,-0.196,9.473,-0.101,-0.018,-0.038,standing
2025-06-21T16:06:15.882315,0.516,-0.11,9.677,-0.059,-0.056,0.001,standing
2025-06-21T16:06:15.903852,-0.231,0.342,10.096,-0.184,-0.039,0.073,standing
2025-06-21T16:06:15.928600,0.505,0.127,9.985,0.109,0.113,0.064,standing
2025-06-21T16:06:15.951636,-0.072,-0.143,9.834,0.069,-0.061,-0.145,standing
2025-06-21T16:06:15.974856,-0.535,0.297,10.086,0.226,0.233,-0.06,standing
2025-06-21T16:06:15.999856,0.107,0.164,9.686,-0.077,0.064,0.0,standing
2025-06-21T16:06:16.021560,-0.14,-0.084,9.887,-0.119,-0.068,-0.081,standing
2025-06-21T16:06:16.044619,0.238,0.392,9.688,-0.018,0.054,-0.032,standing
2025-06-21T16:06:16.066814,0.225,-0.306,9.911,0.124,0.025,0.049,standing
2025-06-21T16:06:16.091092,0.232,0.153,10.169,-0.02,0.065,0.015,standing
2025-06-21T16:06:16.115809,0.096,-0.707,10.158,-0.008,0.158,0.087,standing
2025-06-21T16:06:16.141039,0.064,0.225,10.078,0.056,-0.125,0.334,standing
2025-06-21T16:06:16.163169,-0.309,0.294,10.531,0.028,-0.04,0.057,standing
2025-06-21T16:06:16.184637,0.299,-0.194,9.686,-0.157,0.159,0.005,standing
2025-06-21T16:06:16.211640,0.502,0.01,9.909,0.102,0.061,0.073,standing
2025-06-21T16:06:16.233340,0.437,-0.12,9.655,-0.223,0.162,0.013,standing
2025-06-21T16:06:16.257745,-0.425,0.028,10.861,-0.018,0.115,-0.171,standing
2025-06-21T16:06:16.282150,-0.815,-0.24,9.963,-0.071,0.005,0.046,standing
2025-06-21T16:06:16.308613,0.054,0.151,9.73,0.183,0.13,-0.078,standing
2025-06-21T16:06:16.332293,-0.171,-0.255,9.641,-0.051,0.1,0.009,standing
2025-06-21T16:06:16.353836,0.492,-0.121,9.471,-0.005,0.039,0.236,standing
2025-06-21T16:06:16.377611,-0.298,0.324,9.81,0.058,-0.066,-0.077,standing
2025-06-21T16:06:16.400650,0.228,-0.114,10.173,0.023,0.133,-0.064,standing
2025-06-21T16:06:16.427763,-0.327,-0.053,10.016,-0.108,-0.016,0.072,standing
2025-06-21T16:06:16.450133,-0.09,0.097,9.947,0.063,0.015,-0.208,standing
2025-06-21T16:06:16.471524,-0.299,0.058,9.756,-0.142,0.152,-0.148,standing
2025-06-21T16:06:16.492689,-0.151,0.148,9.461,0.028,0.005,0.025,standing
2025-06-21T16:06:16.516680,0.038,0.006,9.245,0.017,-0.024,0.052,standing
2025-06-21T16:06:16.539612,0.544,0.011,10.046,-0.042,-0.073,0.026,standing
2025-06-21T16:06:16.565493,-0.145,0.54,9.556,-0.032,-0.199,0.011,standing
2025-06-21T16:06:16.586932,0.263,0.193,10.138,0.035,-0.046,-0.147,standing
2025-06-21T16:06:16.608154,0.532,0.023,9.882,-0.142,0.098,0.006,standing
2025-06-21T16:06:16.633643,0.334,-0.138,9.348,0.22,-0.002,-0.017,standing
2025-06-21T16:06:16.655112,-0.028,0.219,10.294,0.032,0.007,0.076,standing
2025-06-21T16:06:16.676517,0.165,-0.047,9.778,0.015,-0.164,0.009,standing
2025-06-21T16:06:16.718496,-0.251,0.034,9.742,-0.131,0.155,-0.007,standing
2025-06-21T16:06:16.741640,-0.633,-0.624,10.186,0.151,0.111,-0.091,standing
2025-06-21T16:06:16.766995,0.032,-0.533,9.647,0.032,0.078,0.071,standing
2025-06-21T16:06:16.792328,0.389,0.311,9.361,-0.041,-0.018,-0.126,standing
2025-06-21T16:06:16.816439,-0.185,-0.286,9.9,0.067,0.1,-0.068,standing
2025-06-21T16:06:16.839391,-0.343,0.109,9.54,0.064,-0.085,0.112,standing
2025-06-21T16:06:16.867079,0.133,-0.084,9.442,0.105,-0.02,-0.055,standing
2025-06-21T16:06:16.890216,-0.255,0.169,10.057,0.147,0.008,-0.173,standing
2025-06-21T16:06:16.915645,0.318,0.301,10.264,0.051,0.102,0.115,standing
2025-06-21T16:06:16.937920,-0.135,0.103,10.409,-0.075,-0.073,0.176,standing
2025-06-21T16:06:16.959115,-0.452,-0.194,9.95,-0.07,0.054,-0.108,standing
2025-06-21T16:06:16.983350,-0.384,-0.109,9.303,-0.006,0.065,0.133,standing
2025-06-21T16:06:17.008682,0.448,0.187,9.547,-0.171,-0.002,-0.134,standing
2025-06-21T16:06:17.035185,0.21,-0.02,9.936,0.009,0.097,-0.148,standing
2025-06-21T16:06:17.056914,-0.224,-0.185,10.138,-0.038,-0.055,0.014,standing
2025-06-21T16:06:17.078110,-0.189,-0.326,9.557,0.08,-0.116,0.133,standing
2025-06-21T16:06:17.100310,-0.486,-0.147,9.627,-0.027,-0.213,-0.087,standing
2025-06-21T16:06:17.124015,0.185,0.023,9.893,-0.06,0.18,0.0,standing
2025-06-21T16:06:17.146194,0.073,-0.135,9.265,-0.046,-0.155,-0.026,standing
2025-06-21T16:06:17.168088,-0.121,-0.296,9.676,-0.017,-0.072,0.003,standing
2025-06-21T16:06:17.189369,0.277,-0.701,9.39,-0.026,0.065,-0.143,standing
2025-06-21T16:06:17.217247,0.283,-0.053,9.692,0.246,-0.067,0.16,standing
2025-06-21T16:06:17.238517,-0.426,-0.274,9.313,0.086,0.195,-0.069,standing
2025-06-21T16:06:17.259809,0.256,0.058,9.903,0.095,-0.136,0.05,standing
2025-06-21T16:06:17.283320,-0.06,0.123,8.965,-0.012,0.02,-0.086,standing
2025-06-21T16:06:17.305564,-0.088,0.086,9.993,-0.073,-0.173,-0.085,standing
2025-06-21T16:06:17.327947,0.377,0.275,9.393,-0.025,0.132,-0.151,standing
2025-06-21T16:06:17.349687,0.203,0.025,9.616,0.058,0.028,0.011,standing
2025-06-21T16:06:17.374734,-0.316,0.278,9.68,0.022,-0.122,-0.021,standing
2025-06-21T16:06:17.398393,-0.181,-0.12,9.778,-0.042,-0.087,0.241,standing
2025-06-21T16:06:17.425572,-0.27,0.262,9.61,0.03,0.043,0.153,standing
2025-06-21T16:06:17.447585,-0.542,-0.232,9.669,-0.122,-0.02,0.182,standing
2025-06-21T16:06:17.470384,-0.179,-0.014,9.797,-0.129,-0.061,0.038,standing
2025-06-21T16:06:17.497719,0.028,0.052,9.483,-0.104,0.091,0.112,standing
2025-06-21T16:06:17.524426,-0.305,-0.545,9.715,0.0,-0.174,-0.116,standing
2025-06-21T16:06:17.549089,0.122,-0.157,9.638,0.058,-0.077,0.08,standing
2025-06-21T16:06:17.574433,-0.078,0.631,9.858,-0.039,-0.063,0.081,standing
2025-06-21T16:06:17.598840,-0.177,-0.315,10.367,-0.219,0.028,-0.093,standing
2025-06-21T16:06:17.622299,0.049,0.315,10.01,0.223,-0.076,0.07,standing
2025-06-21T16:06:17.643840,0.313,0.36,10.098,0.035,-0.081,-0.038,standing
2025-06-21T16:06:17.666092,-0.171,0.157,9.556,-0.148,-0.019,-0.139,standing
2025-06-21T16:06:17.687637,-0.343,-0.175,9.841,0.045,-0.117,0.016,standing
2025-06-21T16:06:17.708781,-0.163,0.013,9.735,0.037,0.003,-0.144,standing
2025-06-21T16:06:17.733480,0.097,0.296,10.249,0.0,-0.118,0.014,standing
2025-06-21T16:06:17.757143,-0.177,-0.102,9.824,-0.008,0.072,-0.2,standing
2025-06-21T16:06:17.782387,0.097,0.319,10.136,0.012,0.141,-0.055,standing
2025-06-21T16:06:17.807984,-0.357,0.056,10.071,-0.062,0.091,-0.011,standing
2025-06-21T16:06:17.840315,-0.163,-0.138,9.707,-0.17,0.072,0.002,standing
2025-06-21T16:06:17.868611,-0.071,-0.026,9.975,0.178,0.04,-0.041,standing
2025-06-21T16:06:17.890508,-0.129,0.12,9.415,-0.053,0.013,-0.029,standing
2025-06-21T16:06:17.916243,0.119,0.576,9.979,0.2,-0.205,0.168,standing
2025-06-21T16:06:17.943904,0.354,-0.368,9.97,-0.004,-0.109,-0.028,standing
2025-06-21T16:06:17.968539,0.312,0.104,10.21,0.141,-0.053,0.116,standing
2025-06-21T16:06:17.991251,0.427,0.345,10.218,0.018,0.107,-0.297,standing
2025-06-21T16:06:18.017949,0.109,-0.058,9.945,-0.093,-0.015,-0.046,standing
2025-06-21T16:06:18.055758,0.181,-0.34,9.808,-0.036,-0.016,-0.095,standing
2025-06-21T16:06:18.082372,0.043,-0.412,9.693,-0.181,-0.094,-0.003,standing
2025-06-21T16:06:18.111002,-0.203,-0.119,10.11,0.104,0.1,-0.044,standing
2025-06-21T16:06:18.133888,0.364,-0.035,9.777,-0.13,0.187,0.09,standing
2025-06-21T16:06:18.161002,0.305,-0.232,9.639,0.084,-0.044,0.031,standing
2025-06-21T16:06:18.183938,-0.189,0.342,10.039,0.002,0.035,-0.037,standing
2025-06-21T16:06:18.211838,-0.326,-0.23,9.815,-0.016,0.154,0.046,standing
2025-06-21T16:06:18.233833,0.06,0.046,9.814,0.056,-0.148,-0.089,standing
2025-06-21T16:06:18.260443,0.394,0.203,9.842,0.002,-0.142,-0.044,standing
2025-06-21T16:06:18.282572,-0.375,0.183,9.723,-0.089,-0.003,0.033,standing
2025-06-21T16:06:18.307436,0.321,0.015,10.41,0.078,0.161,-0.069,standing
2025-06-21T16:06:18.333690,-0.126,-0.086,9.959,-0.07,0.083,-0.163,standing
2025-06-21T16:06:18.355299,0.341,0.255,10.066,0.032,0.141,-0.144,standing
2025-06-21T16:06:18.378104,0.039,-0.485,9.394,0.061,-0.067,-0.138,standing
2025-06-21T16:06:18.399991,0.206,0.134,10.24,0.026,0.157,0.007,standing
2025-06-21T16:06:18.423689,0.002,-0.347,9.749,0.062,-0.063,-0.062,standing
2025-06-21T16:06:18.445066,0.175,-0.429,9.482,-0.04,-0.215,-0.096,standing
2025-06-21T16:06:18.467596,0.129,-0.03,9.726,-0.075,0.074,-0.17,standing
2025-06-21T16:06:18.489680,0.329,0.154,9.533,0.107,0.032,0.073,standing
2025-06-21T16:06:18.513212,0.024,-0.319,9.739,-0.081,-0.132,0.009,standing
2025-06-21T16:06:18.540993,-0.139,0.251,9.591,0.035,0.093,-0.188,standing
2025-06-21T16:06:18.565949,0.126,-0.023,9.359,-0.187,-0.052,0.075,standing
2025-06-21T16:06:18.592823,-0.514,-0.011,9.789,-0.03,-0.053,0.035,standing
2025-06-21T16:06:18.616032,0.372,-0.277,9.954,-0.082,-0.048,0.119,standing
2025-06-21T16:06:18.642818,0.323,-0.517,9.543,0.09,-0.08,-0.025,standing
2025-06-21T16:06:18.665660,-0.064,-0.37,9.301,-0.012,-0.087,-0.077,standing
2025-06-21T16:06:18.687844,-0.312,0.317,9.975,0.0,-0.033,-0.161,standing
2025-06-21T16:06:18.709588,0.139,-0.494,9.743,-0.143,-0.124,0.053,standing
2025-06-21T16:06:18.732749,-0.245,0.175,9.798,-0.095,0.04,0.025,standing
2025-06-21T16:06:18.754124,0.354,0.619,10.38,0.15,0.034,0.149,standing
2025-06-21T16:06:18.775435,-0.366,0.037,9.982,-0.045,0.093,-0.206,standing
2025-06-21T16:06:18.799922,0.219,-0.1,9.741,-0.167,-0.049,0.072,standing
2025-06-21T16:06:18.826429,-0.491,0.06,10.212,-0.09,0.103,-0.109,standing
2025-06-21T16:06:18.850044,0.271,0.105,10.063,0.086,-0.033,-0.038,standing
2025-06-21T16:06:18.872024,0.256,-0.134,9.622,-0.155,0.002,0.068,standing
2025-06-21T16:06:18.898242,0.306,0.614,10.181,-0.05,0.021,-0.147,standing
2025-06-21T16:06:18.919497,-0.281,-0.105,9.955,-0.045,-0.042,-0.091,standing
2025-06-21T16:06:18.940800,0.193,-0.173,9.709,-0.064,0.011,0.041,standing
2025-06-21T16:06:18.965845,0.016,0.237,9.941,0.034,-0.071,-0.005,standing
2025-06-21T16:06:18.988688,0.293,0.599,9.835,0.062,0.171,-0.043,standing
2025-06-21T16:06:19.009997,0.318,-0.153,9.901,0.019,-0.12,-0.121,standing
2025-06-21T16:06:19.066709,1.115,0.157,9.781,-0.027,0.082,0.129,standing
2025-06-21T16:06:19.093268,0.229,-0.136,9.666,-0.056,0.101,0.251,standing
2025-06-21T16:06:19.114873,-0.05,-0.456,9.607,-0.008,0.164,-0.104,standing
2025-06-21T16:06:19.137493,-0.044,0.324,10.0,0.028,0.072,0.087,standing
2025-06-21T16:06:19.159794,-0.222,-0.022,9.9,-0.21,-0.07,0.077,standing
2025-06-21T16:06:19.181729,-0.335,0.178,9.602,0.035,0.108,0.018,standing
2025-06-21T16:06:19.207747,0.588,-0.218,9.419,-0.142,-0.132,0.114,standing
2025-06-21T16:06:19.232481,-0.347,0.513,9.936,-0.1,0.064,0.067,standing
2025-06-21T16:06:19.260618,0.125,0.435,9.817,0.057,-0.084,-0.026,standing
2025-06-21T16:06:19.283481,-0.21,0.069,9.647,0.156,-0.05,0.001,standing
2025-06-21T16:06:19.305993,-0.214,-0.637,9.805,-0.018,0.03,0.156,standing
2025-06-21T16:06:19.329473,-0.37,-0.173,9.741,-0.024,0.064,-0.087,standing
2025-06-21T16:06:19.356110,-0.286,0.331,9.596,0.107,0.052,0.288,standing
2025-06-21T16:06:19.380066,0.251,-0.182,9.558,-0.067,0.045,-0.111,standing
2025-06-21T16:06:19.403179,-0.146,-0.363,9.898,-0.099,0.012,0.045,standing
2025-06-21T16:06:19.424763,-0.597,0.269,9.316,-0.036,0.027,0.01,standing
2025-06-21T16:06:19.448956,0.321,0.274,10.073,-0.103,0.029,-0.081,standing
2025-06-21T16:06:19.470443,0.086,0.276,10.2,0.248,-0.09,-0.046,standing
2025-06-21T16:06:19.491628,-0.129,-0.633,9.163,0.088,0.032,0.03,standing
2025-06-21T16:06:19.518227,-0.121,-0.501,9.931,-0.113,0.027,-0.086,standing
2025-06-21T16:06:19.539881,-0.33,-0.344,9.559,0.106,0.033,-0.031,standing
2025-06-21T16:06:19.565604,-0.194,-0.317,9.571,0.027,-0.073,0.068,standing
2025-06-21T16:06:19.593210,0.219,-0.671,9.873,-0.024,-0.036,0.175,standing
2025-06-21T16:06:19.617431,-0.004,-0.17,10.097,-0.078,-0.062,-0.107,standing
2025-06-21T16:06:19.641066,-0.374,-0.054,9.747,-0.121,-0.121,-0.08,standing
2025-06-21T16:06:19.662406,-0.03,-0.144,9.954,0.024,-0.024,0.204,standing
2025-06-21T16:06:19.684587,-0.429,0.67,9.573,0.083,-0.237,0.102,standing
